datetime,count
2012-01-28 03:00:00,26.36487886062619
2012-01-28 04:00:00,4.894179509933856
2012-01-28 05:00:00,13.287901711062275
2012-01-28 06:00:00,2.770227072647664
2012-01-28 07:00:00,16.911857885413205
2012-01-28 08:00:00,85.85731653103642
2012-01-28 09:00:00,130.06637781518165
2012-01-28 10:00:00,194.33474608825233
2012-01-28 11:00:00,244.75804299343832
2012-01-28 12:00:00,266.3403013412241
2012-01-28 13:00:00,289.16706217708924
2012-01-28 14:00:00,309.91423445338705
2012-01-28 15:00:00,322.1389013555953
2012-01-28 16:00:00,343.8177497177228
2012-01-28 17:00:00,306.71515142831834
2012-01-28 18:00:00,258.2018699626881
2012-01-28 19:00:00,191.09027516155714
2012-01-28 20:00:00,143.5542712803322
2012-01-28 21:00:00,106.64351838419512
2012-01-28 22:00:00,96.61789299279297
2012-01-28 23:00:00,70.46153796363089
2012-01-29 00:00:00,62.92835205895858
2012-01-29 01:00:00,37.323947448945624
2012-01-29 02:00:00,27.667186522631113
2012-01-29 03:00:00,27.145304376310584
2012-01-29 04:00:00,7.9307708181127055
2012-01-29 05:00:00,12.902234428978474
2012-01-29 06:00:00,2.09773105510385
2012-01-29 07:00:00,13.200657604057504
2012-01-29 08:00:00,35.00235613589359
2012-01-29 09:00:00,105.04484184240826
2012-01-29 10:00:00,170.838834953946
2012-01-29 11:00:00,218.57137947907654
2012-01-29 12:00:00,280.334334096124
2012-01-29 13:00:00,280.6747882369723
2012-01-29 14:00:00,260.4513988595744
2012-01-29 15:00:00,273.1948569474764
2012-01-29 16:00:00,238.68523530983242
2012-01-29 17:00:00,196.39244446074832
2012-01-29 18:00:00,143.7474569836745
2012-01-29 19:00:00,121.70102169526135
2012-01-29 20:00:00,95.59175489727858
2012-01-29 21:00:00,74.21069058232672
2012-01-29 22:00:00,51.26101967258181
2012-01-29 23:00:00,32.61297187304373
2012-01-30 00:00:00,10.861241410534063
2012-01-30 01:00:00,6.9100351960905755
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,2.0942637277652523
2012-01-30 05:00:00,7.854514153151996
2012-01-30 06:00:00,67.45351089837486
2012-01-30 07:00:00,211.6683246664306
2012-01-30 08:00:00,356.3633528413327
2012-01-30 09:00:00,196.7331795359972
2012-01-30 10:00:00,90.38647190083009
2012-01-30 11:00:00,102.88249671383187
2012-01-30 12:00:00,145.3667613032432
2012-01-30 13:00:00,154.78679104279325
2012-01-30 14:00:00,119.46145598350978
2012-01-30 15:00:00,131.55286396466136
2012-01-30 16:00:00,205.17288438878552
2012-01-30 17:00:00,384.66942045786925
2012-01-30 18:00:00,376.24748428292565
2012-01-30 19:00:00,245.95865287749024
2012-01-30 20:00:00,181.13636852529854
2012-01-30 21:00:00,129.82410686156396
2012-01-30 22:00:00,74.71524656261884
2012-01-30 23:00:00,35.14633094339519
2012-01-31 00:00:00,15.095441015844884
2012-01-31 01:00:00,10.421741424661292
2012-01-31 02:00:00,4.146215035912917
2012-01-31 03:00:00,0.38656948422263326
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,10.876084070208378
2012-01-31 06:00:00,76.13219708692677
2012-01-31 07:00:00,242.2516413283985
2012-01-31 08:00:00,455.0920775609402
2012-01-31 09:00:00,207.76135175491922
2012-01-31 10:00:00,93.80427310505179
2012-01-31 11:00:00,116.11607064391492
2012-01-31 12:00:00,159.76685277561126
2012-01-31 13:00:00,176.42385735631493
2012-01-31 14:00:00,162.3936092674413
2012-01-31 15:00:00,179.95882291032873
2012-01-31 16:00:00,261.9350409967984
2012-01-31 17:00:00,528.373830296661
2012-01-31 18:00:00,523.2982767041709
2012-01-31 19:00:00,334.0780602061033
2012-01-31 20:00:00,200.8757826163126
2012-01-31 21:00:00,156.52265611018316
2012-01-31 22:00:00,110.52278369292836
2012-01-31 23:00:00,69.30360507548752
2012-02-20 00:00:00,36.35585500310964
2012-02-20 01:00:00,29.95776018361188
2012-02-20 02:00:00,25.70449670431865
2012-02-20 03:00:00,12.287916052155552
2012-02-20 05:00:00,5.681783898796489
2012-02-20 06:00:00,35.52539076069573
2012-02-20 07:00:00,128.11396165713734
2012-02-20 08:00:00,217.02061026466302
2012-02-20 09:00:00,173.87415715105558
2012-02-20 10:00:00,118.60986262489212
2012-02-20 11:00:00,150.57966789181577
2012-02-20 12:00:00,213.75225126888594
2012-02-20 13:00:00,213.8612706119877
2012-02-20 14:00:00,201.32231000887754
2012-02-20 15:00:00,209.91414484893835
2012-02-20 16:00:00,263.880235347011
2012-02-20 17:00:00,317.3589299622134
2012-02-20 18:00:00,262.601037095837
2012-02-20 19:00:00,212.6438935550645
2012-02-20 20:00:00,164.99057395899928
2012-02-20 21:00:00,129.97769906765254
2012-02-20 22:00:00,88.74770056049707
2012-02-20 23:00:00,44.64984360888634
2012-02-21 00:00:00,15.771967160963456
2012-02-21 01:00:00,12.786347311367471
2012-02-21 02:00:00,6.2459544602347705
2012-02-21 04:00:00,0.3479044612045925
2012-02-21 05:00:00,11.308775634652363
2012-02-21 06:00:00,86.22533244661653
2012-02-21 07:00:00,258.74849371236957
2012-02-21 08:00:00,485.9293625832524
2012-02-21 09:00:00,231.43854356527197
2012-02-21 10:00:00,108.28788644253453
2012-02-21 11:00:00,97.61490346945322
2012-02-21 12:00:00,139.24381666554999
2012-02-21 13:00:00,152.19592729079434
2012-02-21 14:00:00,112.74564013326513
2012-02-21 15:00:00,134.88943358932167
2012-02-21 16:00:00,209.08388201990775
2012-02-21 17:00:00,438.4157010682989
2012-02-21 18:00:00,432.8678527031112
2012-02-21 19:00:00,273.5652392554235
2012-02-21 20:00:00,190.786403507402
2012-02-21 21:00:00,155.20023875347076
2012-02-21 22:00:00,100.08210096523128
2012-02-21 23:00:00,58.42841312927383
2012-02-22 00:00:00,21.144629448355147
2012-02-22 01:00:00,16.19126110642034
2012-02-22 02:00:00,8.463294373095998
2012-02-22 03:00:00,6.324609088071924
2012-02-22 04:00:00,10.680486640976994
2012-02-22 05:00:00,22.00072737924902
2012-02-22 06:00:00,103.98958069690343
2012-02-22 07:00:00,287.7324585818306
2012-02-22 08:00:00,538.2248782388014
2012-02-22 09:00:00,265.68634650907796
2012-02-22 10:00:00,124.8598176687568
2012-02-22 11:00:00,134.8531584601099
2012-02-22 12:00:00,179.16481051436958
2012-02-22 13:00:00,165.6564583772225
2012-02-22 14:00:00,154.1504205285904
2012-02-22 15:00:00,197.56264325976755
2012-02-22 16:00:00,271.47831713832863
2012-02-22 17:00:00,557.8796515140882
2012-02-22 18:00:00,493.1241993241878
2012-02-22 19:00:00,297.755193524072
2012-02-22 20:00:00,206.48821019501764
2012-02-22 21:00:00,167.9438171191755
2012-02-22 22:00:00,111.1927283089638
2012-02-22 23:00:00,78.7491636465808
2012-02-23 00:00:00,29.02099637558497
2012-02-23 01:00:00,23.7721671489086
2012-02-23 02:00:00,18.477368848954313
2012-02-23 03:00:00,11.076863580186682
2012-02-23 04:00:00,18.44088498064678
2012-02-23 05:00:00,25.354149808740544
2012-02-23 06:00:00,107.18075472344734
2012-02-23 07:00:00,315.7579416472408
2012-02-23 08:00:00,531.9960326012647
2012-02-23 09:00:00,271.20927302156343
2012-02-23 10:00:00,133.31524048163064
2012-02-23 11:00:00,160.46017309464355
2012-02-23 12:00:00,217.37307486280736
2012-02-23 13:00:00,201.60219710663455
2012-02-23 14:00:00,196.46133639133967
2012-02-23 15:00:00,216.21124570209113
2012-02-23 16:00:00,327.1617696014045
2012-02-23 17:00:00,584.259907344158
2012-02-23 18:00:00,567.3464439073127
2012-02-23 19:00:00,356.22657099125956
2012-02-23 20:00:00,260.3797928289535
2012-02-23 21:00:00,198.21538137737753
2012-02-23 22:00:00,132.6730082680261
2012-02-23 23:00:00,94.87958280118423
2012-02-24 00:00:00,43.457324840264306
2012-02-24 01:00:00,33.436164371881446
2012-02-24 02:00:00,17.125199597905507
2012-02-24 03:00:00,17.727148049084924
2012-02-24 04:00:00,18.142561333712713
2012-02-24 05:00:00,25.407650470355463
2012-02-24 06:00:00,107.52649769355818
2012-02-24 07:00:00,294.1216061932385
2012-02-24 08:00:00,516.3625437806604
2012-02-24 09:00:00,181.8628149158027
2012-02-24 10:00:00,82.79839188244684
2012-02-24 11:00:00,145.43607040336232
2012-02-24 12:00:00,218.53413596995125
2012-02-24 13:00:00,223.6772566458781
2012-02-24 14:00:00,216.1729775275742
2012-02-24 15:00:00,114.78702866781185
2012-02-24 16:00:00,148.44000897361033
2012-02-24 17:00:00,200.8783824256249
2012-02-24 18:00:00,327.22230637810117
2012-02-24 19:00:00,254.88120436472585
2012-02-24 20:00:00,211.35588528778874
2012-02-24 21:00:00,137.27379556186818
2012-02-24 22:00:00,108.34975824414859
2012-02-24 23:00:00,74.55086822204689
2012-02-25 00:00:00,84.20235513317523
2012-02-25 01:00:00,46.56287008661277
2012-02-25 02:00:00,36.83562003023105
2012-02-25 03:00:00,29.661545314061478
2012-02-25 04:00:00,10.893931856167463
2012-02-25 05:00:00,19.1130551247903
2012-02-25 06:00:00,14.180911350053385
2012-02-25 07:00:00,28.867755350591146
2012-02-25 08:00:00,84.50632833443194
2012-02-25 09:00:00,68.06773817342311
2012-02-25 10:00:00,202.00058287870644
2012-02-25 11:00:00,214.27190929932453
2012-02-25 12:00:00,254.38069286303255
2012-02-25 13:00:00,294.8671751587889
2012-02-25 14:00:00,274.763191810201
2012-02-25 15:00:00,272.52950420238926
2012-02-25 16:00:00,222.40665747344954
2012-02-25 17:00:00,229.47878550085687
2012-02-25 18:00:00,151.74775000603694
2012-02-25 19:00:00,144.047666773024
2012-02-25 20:00:00,104.43276930261901
2012-02-25 21:00:00,95.70997962936627
2012-02-25 22:00:00,84.14841516129488
2012-02-25 23:00:00,68.1139557991812
2012-02-26 00:00:00,57.369294657986885
2012-02-26 01:00:00,38.2344475595406
2012-02-26 02:00:00,31.44807081824346
2012-02-26 03:00:00,30.172996452825117
2012-02-26 04:00:00,11.062266162288374
2012-02-26 05:00:00,16.47773987580794
2012-02-26 06:00:00,8.323790370104575
2012-02-26 07:00:00,17.918814142077643
2012-02-26 08:00:00,40.875365063490236
2012-02-26 09:00:00,124.1890448866994
2012-02-26 10:00:00,194.04214076343382
2012-02-26 11:00:00,249.544024183805
2012-02-26 12:00:00,315.9653112744995
2012-02-26 13:00:00,319.0179990169425
2012-02-26 14:00:00,314.80095947494726
2012-02-26 15:00:00,324.6760718032658
2012-02-26 16:00:00,302.76527498524626
2012-02-26 17:00:00,268.2964876450627
2012-02-26 18:00:00,186.82570680558078
2012-02-26 19:00:00,157.68821427405658
2012-02-26 20:00:00,118.34467220105782
2012-02-26 21:00:00,88.21132277604947
2012-02-26 22:00:00,64.15681762606118
2012-02-26 23:00:00,40.25682660188531
2012-02-27 00:00:00,16.969108806660444
2012-02-27 01:00:00,12.509795378907981
2012-02-27 02:00:00,5.140108932478668
2012-02-27 03:00:00,3.34059545576946
2012-02-27 04:00:00,8.524677037492694
2012-02-27 05:00:00,14.284927462879438
2012-02-27 06:00:00,80.5877496694561
2012-02-27 07:00:00,236.90976653019652
2012-02-27 08:00:00,398.15939498610146
2012-02-27 09:00:00,226.34408328183645
2012-02-27 10:00:00,107.36205251788073
2012-02-27 11:00:00,128.43279556120478
2012-02-27 12:00:00,193.18997035627268
2012-02-27 13:00:00,194.14416172809706
2012-02-27 14:00:00,169.29530806841262
2012-02-27 15:00:00,208.37734680728613
2012-02-27 16:00:00,302.6924984611078
2012-02-27 17:00:00,571.6766078235238
2012-02-27 18:00:00,556.4294111733279
2012-02-27 19:00:00,358.42067589394225
2012-02-27 20:00:00,244.74577654079252
2012-02-27 21:00:00,189.2773492933497
2012-02-27 22:00:00,115.08435612463369
2012-02-27 23:00:00,60.1657083883647
2012-02-28 00:00:00,33.650270219902
2012-02-28 01:00:00,24.554926036137388
2012-02-28 02:00:00,14.357668432250136
2012-02-28 03:00:00,1.5788135088797048
2012-02-28 04:00:00,1.1380991588910376
2012-02-28 05:00:00,12.104337551257629
2012-02-28 06:00:00,81.76387122802656
2012-02-28 07:00:00,261.47149587973695
2012-02-28 08:00:00,488.48915866779595
2012-02-28 09:00:00,217.79022384531797
2012-02-28 10:00:00,103.45034936975378
2012-02-28 11:00:00,115.709896335017
2012-02-28 12:00:00,172.42779512769937
2012-02-28 13:00:00,173.45841607899928
2012-02-28 14:00:00,147.26797179729508
2012-02-28 15:00:00,177.2698193178411
2012-02-28 16:00:00,267.0737953974219
2012-02-28 17:00:00,499.20855025220965
2012-02-28 18:00:00,487.8856727034484
2012-02-28 19:00:00,329.0926847747127
2012-02-28 20:00:00,209.43291513567473
2012-02-28 21:00:00,153.31262791967887
2012-02-28 22:00:00,104.67296829879517
2012-02-28 23:00:00,58.118041689390054
2012-02-29 00:00:00,25.173010762268184
2012-02-29 01:00:00,14.983854855686133
2012-02-29 02:00:00,8.732882840771069
2012-02-29 03:00:00,7.249803990658222
2012-02-29 05:00:00,19.229897254990284
2012-02-29 06:00:00,93.3589538366468
2012-02-29 07:00:00,259.36245986816925
2012-02-29 08:00:00,503.60273351600296
2012-02-29 09:00:00,165.306373834508
2012-02-29 10:00:00,64.43054344095592
2012-02-29 11:00:00,59.76567701982862
2012-02-29 12:00:00,66.38933302370803
2012-02-29 13:00:00,123.4087413835835
2012-02-29 14:00:00,105.49535682411548
2012-02-29 15:00:00,135.59376079216693
2012-02-29 16:00:00,127.97594916621838
2012-02-29 17:00:00,317.580060376421
2012-02-29 18:00:00,240.29904589860124
2012-02-29 19:00:00,243.08435889007816
2012-02-29 20:00:00,123.97828110584244
2012-02-29 21:00:00,104.5246611945825
2012-02-29 22:00:00,58.62095387400625
2012-02-29 23:00:00,53.313221442221355
2012-03-20 00:00:00,53.62659908581053
2012-03-20 01:00:00,30.962741998111344
2012-03-20 02:00:00,26.725910500894713
2012-03-20 03:00:00,13.864333919103245
2012-03-20 04:00:00,10.525447228096489
2012-03-20 05:00:00,17.723031831019824
2012-03-20 06:00:00,101.27706987634318
2012-03-20 07:00:00,191.01582238656073
2012-03-20 08:00:00,586.9723948063569
2012-03-20 09:00:00,276.35692201902066
2012-03-20 10:00:00,165.070111127811
2012-03-20 11:00:00,188.05462878335047
2012-03-20 12:00:00,245.37616485128538
2012-03-20 13:00:00,242.86330467034668
2012-03-20 14:00:00,198.35988957421856
2012-03-20 15:00:00,227.98518231449802
2012-03-20 16:00:00,358.8547044532574
2012-03-20 17:00:00,625.5684471623119
2012-03-20 18:00:00,645.5431728955747
2012-03-20 19:00:00,434.3635040758732
2012-03-20 20:00:00,308.64611638991846
2012-03-20 21:00:00,240.47703516570905
2012-03-20 22:00:00,168.72040209203496
2012-03-20 23:00:00,103.18630508616954
2012-03-21 00:00:00,26.289397309466995
2012-03-21 01:00:00,16.30676792866722
2012-03-21 02:00:00,6.660082908491411
2012-03-21 03:00:00,1.6232890218641103
2012-03-21 04:00:00,2.869196491876835
2012-03-21 05:00:00,15.660778131885792
2012-03-21 06:00:00,110.26498035768961
2012-03-21 07:00:00,194.82294582786238
2012-03-21 08:00:00,415.88156000879394
2012-03-21 09:00:00,324.12348266964966
2012-03-21 10:00:00,160.30559027820618
2012-03-21 11:00:00,182.51150878277133
2012-03-21 12:00:00,216.34767015196013
2012-03-21 13:00:00,202.89775989955666
2012-03-21 14:00:00,191.17770635300965
2012-03-21 15:00:00,198.18501445792396
2012-03-21 16:00:00,344.7803469799275
2012-03-21 17:00:00,671.7731381157984
2012-03-21 18:00:00,684.2083889490613
2012-03-21 19:00:00,456.170209015662
2012-03-21 20:00:00,326.6161027239401
2012-03-21 21:00:00,258.8585243742597
2012-03-21 22:00:00,180.3404042948097
2012-03-21 23:00:00,125.36571092664985
2012-03-22 00:00:00,39.98023002976694
2012-03-22 01:00:00,25.685377363417246
2012-03-22 02:00:00,19.02022818799783
2012-03-22 03:00:00,6.6286199810596
2012-03-22 04:00:00,17.48746584131979
2012-03-22 05:00:00,18.057112424081595
2012-03-22 06:00:00,110.47564465561587
2012-03-22 07:00:00,357.7264412996966
2012-03-22 08:00:00,559.9431923911378
2012-03-22 09:00:00,299.5279964334006
2012-03-22 10:00:00,149.64142966665744
2012-03-22 11:00:00,168.77195722259881
2012-03-22 12:00:00,226.6858734099839
2012-03-22 13:00:00,228.00470426865468
2012-03-22 14:00:00,226.82695854078787
2012-03-22 15:00:00,256.7240249057138
2012-03-22 16:00:00,389.4589544996096
2012-03-22 17:00:00,711.3856123276305
2012-03-22 18:00:00,697.9991167209954
2012-03-22 19:00:00,482.1004677254327
2012-03-22 20:00:00,350.32475196797697
2012-03-22 21:00:00,292.69574664573645
2012-03-22 22:00:00,190.1044160247768
2012-03-22 23:00:00,141.8878707617593
2012-03-23 00:00:00,45.58193853271845
2012-03-23 01:00:00,21.46255454497627
2012-03-23 02:00:00,17.480335249521907
2012-03-23 03:00:00,6.893218729142255
2012-03-23 04:00:00,11.603731171947004
2012-03-23 05:00:00,14.983109291997579
2012-03-23 06:00:00,124.98776311848297
2012-03-23 07:00:00,345.33333810050993
2012-03-23 08:00:00,557.0738487287713
2012-03-23 09:00:00,314.88953463268507
2012-03-23 10:00:00,166.37963084012983
2012-03-23 11:00:00,220.85586603284202
2012-03-23 12:00:00,321.6073978365498
2012-03-23 13:00:00,319.42376741308647
2012-03-23 14:00:00,325.78460238981444
2012-03-23 15:00:00,321.12449878863254
2012-03-23 16:00:00,427.67783055915197
2012-03-23 17:00:00,708.2464558193257
2012-03-23 18:00:00,724.0088667511993
2012-03-23 19:00:00,473.67951627049604
2012-03-23 20:00:00,360.45411632521933
2012-03-23 21:00:00,272.4038049309362
2012-03-23 22:00:00,212.95635928661483
2012-03-23 23:00:00,160.5319419385808
2012-03-24 00:00:00,132.8164776599507
2012-03-24 01:00:00,70.64000743136026
2012-03-24 02:00:00,55.093718566571326
2012-03-24 03:00:00,37.86071659003231
2012-03-24 04:00:00,20.74773027085247
2012-03-24 05:00:00,30.352964292064524
2012-03-24 06:00:00,38.0550684887224
2012-03-24 07:00:00,69.08285139064847
2012-03-24 08:00:00,155.83731304357252
2012-03-24 09:00:00,237.12604226591856
2012-03-24 10:00:00,320.6159702586434
2012-03-24 11:00:00,375.24174192841315
2012-03-24 12:00:00,276.33741035281315
2012-03-24 13:00:00,295.2783798862083
2012-03-24 14:00:00,287.5572152418473
2012-03-24 15:00:00,258.693344493416
2012-03-24 16:00:00,253.4612463446358
2012-03-24 17:00:00,212.72092426892928
2012-03-24 18:00:00,137.98336638066752
2012-03-24 19:00:00,164.78535488536636
2012-03-24 20:00:00,108.82681684584126
2012-03-24 21:00:00,90.36331280005328
2012-03-24 22:00:00,83.26803972373088
2012-03-24 23:00:00,102.26823828989012
2012-03-25 00:00:00,64.38800457911951
2012-03-25 01:00:00,35.210542367056355
2012-03-25 02:00:00,26.079906180771737
2012-03-25 03:00:00,19.107978025570105
2012-03-25 04:00:00,7.185511991040016
2012-03-25 05:00:00,7.876648172530338
2012-03-25 06:00:00,13.36427382291086
2012-03-25 07:00:00,36.61605325098578
2012-03-25 08:00:00,70.31967016041864
2012-03-25 09:00:00,137.61430174308842
2012-03-25 10:00:00,252.432205416671
2012-03-25 11:00:00,298.73583534557037
2012-03-25 12:00:00,350.32569101689774
2012-03-25 13:00:00,398.84026951772375
2012-03-25 14:00:00,361.02544366207457
2012-03-25 15:00:00,387.06543303985814
2012-03-25 16:00:00,448.8139755691496
2012-03-25 17:00:00,416.8848861501494
2012-03-25 18:00:00,356.2219229650454
2012-03-25 19:00:00,287.04276282325236
2012-03-25 20:00:00,205.0805923540206
2012-03-25 21:00:00,167.23890015812583
2012-03-25 22:00:00,121.26374545778063
2012-03-25 23:00:00,84.91785500458792
2012-03-26 00:00:00,32.23611927620692
2012-03-26 01:00:00,19.034863346203835
2012-03-26 02:00:00,9.655208763958491
2012-03-26 03:00:00,3.6770305118817816
2012-03-26 04:00:00,10.611412857833955
2012-03-26 05:00:00,17.904134207025493
2012-03-26 06:00:00,119.61555267198028
2012-03-26 07:00:00,348.4302429841611
2012-03-26 08:00:00,526.2529352914233
2012-03-26 09:00:00,305.07551176129334
2012-03-26 10:00:00,174.833735879291
2012-03-26 11:00:00,197.27860694221766
2012-03-26 12:00:00,283.9437834641943
2012-03-26 13:00:00,262.8300635601786
2012-03-26 14:00:00,228.81525694795386
2012-03-26 15:00:00,245.674591903673
2012-03-26 16:00:00,350.1001412479756
2012-03-26 17:00:00,616.2410691395731
2012-03-26 18:00:00,601.1380619078976
2012-03-26 19:00:00,394.308272174111
2012-03-26 20:00:00,285.50247599371187
2012-03-26 21:00:00,209.35498733406837
2012-03-26 22:00:00,117.10507160128988
2012-03-26 23:00:00,58.77622296972535
2012-03-27 00:00:00,19.966863985523347
2012-03-27 01:00:00,9.792126760080066
2012-03-27 02:00:00,7.430261161725554
2012-03-27 03:00:00,1.097451104996395
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,16.449446879309306
2012-03-27 06:00:00,103.88389672236373
2012-03-27 07:00:00,323.81614203578
2012-03-27 08:00:00,551.9685776557211
2012-03-27 09:00:00,281.75233394393416
2012-03-27 10:00:00,141.9701259412396
2012-03-27 11:00:00,162.87629126074683
2012-03-27 12:00:00,215.33468105542136
2012-03-27 13:00:00,225.7065187299655
2012-03-27 14:00:00,207.06884006289346
2012-03-27 15:00:00,230.9188631596631
2012-03-27 16:00:00,347.1115309761569
2012-03-27 17:00:00,627.3809716329853
2012-03-27 18:00:00,589.754680565092
2012-03-27 19:00:00,400.5225786601492
2012-03-27 20:00:00,277.31842162643284
2012-03-27 21:00:00,199.57739006712816
2012-03-27 22:00:00,137.45398431346013
2012-03-27 23:00:00,81.72941956358005
2012-03-28 00:00:00,22.885730295558005
2012-03-28 01:00:00,11.52491786106063
2012-03-28 02:00:00,4.664056056150258
2012-03-28 03:00:00,1.8591945200412283
2012-03-28 04:00:00,3.514013709198025
2012-03-28 05:00:00,16.730096369468356
2012-03-28 06:00:00,111.99340425975151
2012-03-28 07:00:00,321.69565983945995
2012-03-28 08:00:00,602.4277838921262
2012-03-28 09:00:00,313.9761445639062
2012-03-28 10:00:00,159.67013449279443
2012-03-28 11:00:00,206.0946583081338
2012-03-28 12:00:00,239.86274043481396
2012-03-28 13:00:00,242.78277193867473
2012-03-28 14:00:00,240.3431872241514
2012-03-28 15:00:00,245.80756053051283
2012-03-28 16:00:00,319.56340228947226
2012-03-28 17:00:00,727.0081739118372
2012-03-28 18:00:00,725.239855118794
2012-03-28 19:00:00,474.52003393150505
2012-03-28 20:00:00,359.26791257398736
2012-03-28 21:00:00,274.5922270929049
2012-03-28 22:00:00,194.59010535648736
2012-03-28 23:00:00,130.30024273073064
2012-03-29 00:00:00,42.015417351037456
2012-03-29 01:00:00,35.456601732334164
2012-03-29 02:00:00,23.990311258599007
2012-03-29 03:00:00,10.001819492717118
2012-03-29 04:00:00,14.403506553133468
2012-03-29 05:00:00,26.092052061106855
2012-03-29 06:00:00,126.73162579039082
2012-03-29 07:00:00,381.9748913851036
2012-03-29 08:00:00,596.2234545649055
2012-03-29 09:00:00,330.4041367622449
2012-03-29 10:00:00,167.14788737467643
2012-03-29 11:00:00,209.32898322871483
2012-03-29 12:00:00,266.61916687665087
2012-03-29 13:00:00,230.10862389054574
2012-03-29 14:00:00,244.53123331356602
2012-03-29 15:00:00,263.7616997357896
2012-03-29 16:00:00,380.24151344257075
2012-03-29 17:00:00,670.1106572114068
2012-03-29 18:00:00,638.552983706502
2012-03-29 19:00:00,407.7878847882089
2012-03-29 20:00:00,307.5477806573923
2012-03-29 21:00:00,248.70731001338544
2012-03-29 22:00:00,152.96863258237082
2012-03-29 23:00:00,115.3212645801004
2012-03-30 00:00:00,39.96395443910461
2012-03-30 01:00:00,25.242259835253023
2012-03-30 02:00:00,14.991284586966358
2012-03-30 03:00:00,10.817145385444803
2012-03-30 04:00:00,13.170321136106793
2012-03-30 05:00:00,27.135895831625874
2012-03-30 06:00:00,114.89969005518839
2012-03-30 07:00:00,316.29443950681775
2012-03-30 08:00:00,550.3755084439734
2012-03-30 09:00:00,332.3742647009518
2012-03-30 10:00:00,161.10086306907135
2012-03-30 11:00:00,190.9415533150565
2012-03-30 12:00:00,262.6606430078331
2012-03-30 13:00:00,186.5979698837166
2012-03-30 14:00:00,157.83008144413083
2012-03-30 15:00:00,179.35589712402844
2012-03-30 16:00:00,262.48585479917136
2012-03-30 17:00:00,547.9158110287378
2012-03-30 18:00:00,567.1812551569484
2012-03-30 19:00:00,352.390585223935
2012-03-30 20:00:00,259.5255802701226
2012-03-30 21:00:00,198.42982284987832
2012-03-30 22:00:00,149.868192675478
2012-03-30 23:00:00,112.07683108670999
2012-03-31 00:00:00,99.51128201024962
2012-03-31 01:00:00,48.497350246703576
2012-03-31 02:00:00,40.40922488366111
2012-03-31 03:00:00,33.766407098141954
2012-03-31 04:00:00,6.2113864088567965
2012-03-31 05:00:00,16.783031290235968
2012-03-31 06:00:00,16.99422421801689
2012-03-31 07:00:00,47.57081022124893
2012-03-31 08:00:00,121.87724591920434
2012-03-31 09:00:00,205.41523843229845
2012-03-31 10:00:00,292.4649788728909
2012-03-31 11:00:00,428.7004104508866
2012-03-31 12:00:00,479.3903815720003
2012-03-31 13:00:00,543.2369317868189
2012-03-31 14:00:00,478.4438132898066
2012-03-31 15:00:00,474.8640890031015
2012-03-31 16:00:00,479.01044783450607
2012-03-31 17:00:00,426.96534852049217
2012-03-31 18:00:00,273.75524550026887
2012-03-31 19:00:00,254.6339802501585
2012-03-31 20:00:00,178.61926028526142
2012-03-31 21:00:00,155.3165733163111
2012-03-31 22:00:00,141.9178100984368
2012-03-31 23:00:00,105.43712523648998
2012-04-20 00:00:00,47.34363998707885
2012-04-20 01:00:00,30.028516004855447
2012-04-20 02:00:00,19.271069636937625
2012-04-20 03:00:00,10.278263591648425
2012-04-20 04:00:00,18.685749283924594
2012-04-20 05:00:00,23.763935964554122
2012-04-20 06:00:00,127.5471720072504
2012-04-20 07:00:00,329.8745837759973
2012-04-20 08:00:00,596.6506125262312
2012-04-20 09:00:00,379.15494549424045
2012-04-20 10:00:00,197.02202938596892
2012-04-20 11:00:00,244.8706245821544
2012-04-20 12:00:00,330.36679518140636
2012-04-20 13:00:00,359.3343920955726
2012-04-20 14:00:00,355.88338185708744
2012-04-20 15:00:00,344.6344531282697
2012-04-20 16:00:00,461.87540355482236
2012-04-20 17:00:00,736.7216442412122
2012-04-20 18:00:00,713.4676989279097
2012-04-20 19:00:00,472.46706804318785
2012-04-20 20:00:00,337.1545500994535
2012-04-20 21:00:00,253.1268285023516
2012-04-20 22:00:00,198.37958878227448
2012-04-20 23:00:00,150.20718816513877
2012-04-21 00:00:00,123.43288580276767
2012-04-21 01:00:00,62.55328370909477
2012-04-21 02:00:00,51.49698573839675
2012-04-21 03:00:00,33.104939750948795
2012-04-21 04:00:00,13.5334914986074
2012-04-21 05:00:00,20.469957575428243
2012-04-21 06:00:00,32.863485372858534
2012-04-21 07:00:00,75.80915249065247
2012-04-21 08:00:00,173.2117965728239
2012-04-21 09:00:00,272.17160274518244
2012-04-21 10:00:00,408.42521688652727
2012-04-21 11:00:00,511.556907571409
2012-04-21 12:00:00,565.3278206856411
2012-04-21 13:00:00,597.0023710695741
2012-04-21 14:00:00,597.0711226938088
2012-04-21 15:00:00,601.8522133503986
2012-04-21 16:00:00,602.0378511002405
2012-04-21 17:00:00,593.5264046052737
2012-04-21 18:00:00,463.59365749709184
2012-04-21 19:00:00,244.54961066493453
2012-04-21 20:00:00,142.23026301212374
2012-04-21 21:00:00,125.47187108074056
2012-04-21 22:00:00,180.03145733624257
2012-04-21 23:00:00,123.63762318744426
2012-04-22 00:00:00,89.49594159422044
