datetime,count
2012-01-28 19:00:00,256.6925
2012-01-28 20:00:00,84.55
2012-01-28 21:00:00,187.4625
2012-01-28 22:00:00,195.8
2012-01-28 23:00:00,165.05
2012-01-29 00:00:00,167.2175
2012-01-29 01:00:00,116.6375
2012-01-29 02:00:00,114.6725
2012-01-29 03:00:00,121.65950000000001
2012-01-29 04:00:00,117.2175
2012-01-29 05:00:00,36.36
2012-01-29 06:00:00,80.525
2012-01-29 07:00:00,85.93
2012-01-29 08:00:00,85.24
2012-01-29 09:00:00,34.22
2012-01-29 10:00:00,99.433
2012-01-29 11:00:00,115.28016666666669
2012-01-29 12:00:00,193.675
2012-01-29 13:00:00,193.675
2012-01-29 14:00:00,204.067
2012-01-29 15:00:00,274.35566666666665
2012-01-29 16:00:00,177.73
2012-01-29 17:00:00,177.73
2012-01-29 18:00:00,233.4005
2012-01-29 19:00:00,224.7245
2012-01-29 20:00:00,103.02
2012-01-29 21:00:00,182.95916666666665
2012-01-29 22:00:00,105.445
2012-01-29 23:00:00,271.36833333333334
2012-01-30 00:00:00,123.98666666666668
2012-01-30 01:00:00,135.23785714285717
2012-01-30 02:00:00,154.2345
2012-01-30 03:00:00,64.65633333333332
2012-01-30 04:00:00,74.31633333333335
2012-01-30 05:00:00,74.31633333333335
2012-01-30 06:00:00,51.33333333333333
2012-01-30 07:00:00,62.48166666666666
2012-01-30 08:00:00,38.01666666666667
2012-01-30 09:00:00,38.01666666666667
2012-01-30 10:00:00,71.515
2012-01-30 11:00:00,95.20416666666667
2012-01-30 12:00:00,150.79116666666667
2012-01-30 13:00:00,92.29799999999999
2012-01-30 14:00:00,198.25416666666663
2012-01-30 15:00:00,198.81283333333332
2012-01-30 16:00:00,286.7786666666666
2012-01-30 17:00:00,209.3816666666667
2012-01-30 18:00:00,280.852
2012-01-30 19:00:00,134.585
2012-01-30 20:00:00,134.32557142857144
2012-01-30 21:00:00,188.635
2012-01-30 22:00:00,170.93
2012-01-30 23:00:00,76.28245238095239
2012-01-31 00:00:00,82.93166666666667
2012-01-31 01:00:00,156.38
2012-01-31 02:00:00,125.41833333333334
2012-01-31 03:00:00,113.03133333333334
2012-01-31 04:00:00,85.95166666666668
2012-01-31 05:00:00,85.95166666666668
2012-01-31 06:00:00,80.6645
2012-01-31 07:00:00,76.28245238095239
2012-01-31 08:00:00,79.62233333333333
2012-01-31 09:00:00,40.73275
2012-01-31 10:00:00,72.1927619047619
2012-01-31 11:00:00,252.9101904761905
2012-01-31 12:00:00,200.53439826839826
2012-01-31 13:00:00,397.09
2012-01-31 14:00:00,366.03
2012-01-31 15:00:00,161.59333333333333
2012-01-31 16:00:00,161.59333333333333
2012-01-31 17:00:00,178.08533333333332
2012-01-31 18:00:00,270.33
2012-01-31 19:00:00,369.56666666666666
2012-01-31 20:00:00,100.83466666666668
2012-01-31 21:00:00,281.09
2012-01-31 22:00:00,259.7266666666667
2012-01-31 23:00:00,168.58433333333335
2012-02-20 00:00:00,69.58333333333333
2012-02-20 01:00:00,69.58333333333333
2012-02-20 02:00:00,69.58333333333333
2012-02-20 03:00:00,95.35924999999999
2012-02-20 05:00:00,91.89
2012-02-20 06:00:00,134.29333333333335
2012-02-20 07:00:00,105.87
2012-02-20 08:00:00,152.39
2012-02-20 09:00:00,152.39
2012-02-20 10:00:00,140.94833333333335
2012-02-20 11:00:00,147.13
2012-02-20 12:00:00,92.71
2012-02-20 13:00:00,111.90666666666668
2012-02-20 14:00:00,102.36
2012-02-20 15:00:00,114.12
2012-02-20 16:00:00,140.74166666666667
2012-02-20 17:00:00,163.195
2012-02-20 18:00:00,114.12
2012-02-20 19:00:00,114.12
2012-02-20 20:00:00,140.255
2012-02-20 21:00:00,153.82857142857142
2012-02-20 22:00:00,123.405
2012-02-20 23:00:00,122.05033333333334
2012-02-21 00:00:00,5.97
2012-02-21 01:00:00,56.31
2012-02-21 02:00:00,82.89933333333335
2012-02-21 04:00:00,26.135023809523815
2012-02-21 05:00:00,26.94
2012-02-21 06:00:00,67.05083333333333
2012-02-21 07:00:00,26.135023809523815
2012-02-21 08:00:00,37.31
2012-02-21 09:00:00,131.1275
2012-02-21 10:00:00,194.6711904761905
2012-02-21 11:00:00,110.56916666666666
2012-02-21 12:00:00,123.62
2012-02-21 13:00:00,113.17416666666668
2012-02-21 14:00:00,99.085
2012-02-21 15:00:00,113.17416666666668
2012-02-21 16:00:00,134.16533333333334
2012-02-21 17:00:00,189.19066666666666
2012-02-21 18:00:00,189.19066666666666
2012-02-21 19:00:00,163.69741666666667
2012-02-21 20:00:00,78.6925
2012-02-21 21:00:00,130.1751666666667
2012-02-21 22:00:00,164.49166666666665
2012-02-21 23:00:00,66.26633333333334
2012-02-22 00:00:00,66.26633333333334
2012-02-22 01:00:00,100.5965238095238
2012-02-22 02:00:00,64.87840476190476
2012-02-22 03:00:00,147.53133333333332
2012-02-22 04:00:00,26.39785714285714
2012-02-22 05:00:00,82.1755
2012-02-22 06:00:00,120.04833333333332
2012-02-22 07:00:00,65.87666666666667
2012-02-22 08:00:00,170.34466666666668
2012-02-22 09:00:00,72.96433333333333
2012-02-22 10:00:00,137.667
2012-02-22 11:00:00,42.534
2012-02-22 12:00:00,91.00166666666667
2012-02-22 13:00:00,138.28833333333333
2012-02-22 14:00:00,113.92666666666666
2012-02-22 15:00:00,275.43
2012-02-22 16:00:00,193.81833333333336
2012-02-22 17:00:00,258.34
2012-02-22 18:00:00,262.95
2012-02-22 19:00:00,204.65266666666668
2012-02-22 20:00:00,169.9005
2012-02-22 21:00:00,252.51
2012-02-22 22:00:00,151.113
2012-02-22 23:00:00,143.91762698412697
2012-02-23 00:00:00,151.113
2012-02-23 01:00:00,152.625
2012-02-23 02:00:00,209.98
2012-02-23 03:00:00,192.34299999999996
2012-02-23 04:00:00,80.695
2012-02-23 05:00:00,80.695
2012-02-23 06:00:00,137.10047619047617
2012-02-23 07:00:00,108.16
2012-02-23 08:00:00,120.87397619047618
2012-02-23 09:00:00,103.162
2012-02-23 10:00:00,231.76666666666668
2012-02-23 11:00:00,164.31400000000002
2012-02-23 12:00:00,231.188
2012-02-23 13:00:00,207.395
2012-02-23 14:00:00,223.67333333333332
2012-02-23 15:00:00,158.39
2012-02-23 16:00:00,211.055
2012-02-23 17:00:00,163.93
2012-02-23 18:00:00,189.62
2012-02-23 19:00:00,204.99
2012-02-23 20:00:00,117.6
2012-02-23 21:00:00,151.18833333333333
2012-02-23 22:00:00,161.1995
2012-02-23 23:00:00,95.23666666666668
2012-02-24 00:00:00,134.81333333333333
2012-02-24 01:00:00,220.92
2012-02-24 02:00:00,99.29833333333335
2012-02-24 03:00:00,132.42961904761904
2012-02-24 04:00:00,176.9110714285714
2012-02-24 05:00:00,235.75666666666663
2012-02-24 06:00:00,143.14333333333335
2012-02-24 07:00:00,101.415
2012-02-24 08:00:00,76.68166666666667
2012-02-24 09:00:00,92.26
2012-02-24 10:00:00,103.94833333333332
2012-02-24 11:00:00,144.7419761904762
2012-02-24 12:00:00,122.66
2012-02-24 13:00:00,193.765
2012-02-24 14:00:00,57.376333333333335
2012-02-24 15:00:00,252.21866666666665
2012-02-24 16:00:00,252.21866666666665
2012-02-24 17:00:00,176.765
2012-02-24 18:00:00,75.15988888888889
2012-02-24 19:00:00,246.18150000000003
2012-02-24 20:00:00,168.90616666666668
2012-02-24 21:00:00,272.155
2012-02-24 22:00:00,178.895
2012-02-24 23:00:00,167.80266666666665
2012-02-25 00:00:00,227.2
2012-02-25 01:00:00,305.52
2012-02-25 02:00:00,170.7375
2012-02-25 03:00:00,109.12
2012-02-25 04:00:00,116.3975
2012-02-25 05:00:00,105.175
2012-02-25 06:00:00,105.175
2012-02-25 07:00:00,100.0075
2012-02-25 08:00:00,46.62
2012-02-25 09:00:00,73.0525
2012-02-25 10:00:00,13.87
2012-02-25 11:00:00,128.29
2012-02-25 12:00:00,165.75
2012-02-25 13:00:00,149.275
2012-02-25 14:00:00,154.6
2012-02-25 15:00:00,136.32483333333334
2012-02-25 16:00:00,95.32
2012-02-25 17:00:00,194.8375
2012-02-25 18:00:00,70.325
2012-02-25 19:00:00,154.23333333333332
2012-02-25 20:00:00,97.67
2012-02-25 21:00:00,143.2326666666667
2012-02-25 22:00:00,132.42642857142857
2012-02-25 23:00:00,123.1875
2012-02-26 00:00:00,49.77
2012-02-26 01:00:00,54.07666666666666
2012-02-26 02:00:00,54.07666666666666
2012-02-26 03:00:00,132.895
2012-02-26 04:00:00,132.895
2012-02-26 05:00:00,70.52233333333332
2012-02-26 06:00:00,96.52466666666668
2012-02-26 07:00:00,90.68
2012-02-26 08:00:00,70.53
2012-02-26 09:00:00,63.86333333333333
2012-02-26 10:00:00,68.46821428571428
2012-02-26 11:00:00,68.84833333333333
2012-02-26 12:00:00,121.19857142857143
2012-02-26 13:00:00,144.125
2012-02-26 14:00:00,186.6475
2012-02-26 15:00:00,199.47833333333335
2012-02-26 16:00:00,178.56900000000002
2012-02-26 17:00:00,181.3575
2012-02-26 18:00:00,131.875
2012-02-26 19:00:00,209.05666666666667
2012-02-26 20:00:00,110.635
2012-02-26 21:00:00,138.765
2012-02-26 22:00:00,101.91571428571427
2012-02-26 23:00:00,13.376000000000001
2012-02-27 00:00:00,65.59357142857144
2012-02-27 01:00:00,103.31583333333332
2012-02-27 02:00:00,60.701
2012-02-27 03:00:00,115.45833333333331
2012-02-27 04:00:00,45.846333333333334
2012-02-27 05:00:00,45.846333333333334
2012-02-27 06:00:00,205.05627380952376
2012-02-27 07:00:00,64.10425000000001
2012-02-27 08:00:00,57.80033333333333
2012-02-27 09:00:00,76.28245238095239
2012-02-27 10:00:00,117.411
2012-02-27 11:00:00,273.628
2012-02-27 12:00:00,237.62189682539687
2012-02-27 13:00:00,201.75346969696974
2012-02-27 14:00:00,321.1666666666667
2012-02-27 15:00:00,156.71599999999998
2012-02-27 16:00:00,161.59333333333333
2012-02-27 17:00:00,166.79733333333334
2012-02-27 18:00:00,163.39866666666666
2012-02-27 19:00:00,330.77833333333336
2012-02-27 20:00:00,323.725
2012-02-27 21:00:00,321.1666666666667
2012-02-27 22:00:00,191.884
2012-02-27 23:00:00,81.857
2012-02-28 00:00:00,123.865
2012-02-28 01:00:00,164.59833333333336
2012-02-28 02:00:00,84.07066666666665
2012-02-28 03:00:00,160.76416666666665
2012-02-28 04:00:00,221.20333333333335
2012-02-28 05:00:00,221.20333333333335
2012-02-28 06:00:00,156.04166666666666
2012-02-28 07:00:00,130.2158333333333
2012-02-28 08:00:00,116.58666666666666
2012-02-28 09:00:00,116.80666666666666
2012-02-28 10:00:00,156.38
2012-02-28 11:00:00,181.25966666666667
2012-02-28 12:00:00,222.57033333333334
2012-02-28 13:00:00,160.16333333333333
2012-02-28 14:00:00,161.798
2012-02-28 15:00:00,196.47550000000004
2012-02-28 16:00:00,233.7805
2012-02-28 17:00:00,196.47550000000004
2012-02-28 18:00:00,200.47
2012-02-28 19:00:00,180.09
2012-02-28 20:00:00,138.93666666666667
2012-02-28 21:00:00,183.65764285714286
2012-02-28 22:00:00,183.65764285714286
2012-02-28 23:00:00,58.49166666666666
2012-02-29 00:00:00,129.38133333333332
2012-02-29 01:00:00,66.40019047619049
2012-02-29 02:00:00,53.63433333333333
2012-02-29 03:00:00,181.84599999999998
2012-02-29 05:00:00,175.58433333333332
2012-02-29 06:00:00,211.01427777777778
2012-02-29 07:00:00,75.08666666666667
2012-02-29 08:00:00,130.355
2012-02-29 09:00:00,97.31714285714287
2012-02-29 10:00:00,97.31714285714287
2012-02-29 11:00:00,85.00583333333333
2012-02-29 12:00:00,71.24733333333333
2012-02-29 13:00:00,37.85333333333333
2012-02-29 14:00:00,37.85333333333333
2012-02-29 15:00:00,83.64916666666667
2012-02-29 16:00:00,99.71666666666665
2012-02-29 17:00:00,143.14333333333335
2012-02-29 18:00:00,332.18
2012-02-29 19:00:00,188.915
2012-02-29 20:00:00,176.305
2012-02-29 21:00:00,176.305
2012-02-29 22:00:00,48.827000000000005
2012-02-29 23:00:00,48.827000000000005
2012-03-20 00:00:00,184.122
2012-03-20 01:00:00,208.58233333333334
2012-03-20 02:00:00,138.64440476190475
2012-03-20 03:00:00,267.86059523809524
2012-03-20 04:00:00,253.4466666666667
2012-03-20 05:00:00,101.7217857142857
2012-03-20 06:00:00,142.68333333333334
2012-03-20 07:00:00,62.8455
2012-03-20 08:00:00,273.53066666666666
2012-03-20 09:00:00,172.84216666666663
2012-03-20 10:00:00,152.34033333333335
2012-03-20 11:00:00,98.86849999999998
2012-03-20 12:00:00,183.4283333333333
2012-03-20 13:00:00,112.365
2012-03-20 14:00:00,282.74095238095236
2012-03-20 15:00:00,318.8096428571429
2012-03-20 16:00:00,359.1933333333334
2012-03-20 17:00:00,244.95
2012-03-20 18:00:00,310.4941666666667
2012-03-20 19:00:00,261.58666666666664
2012-03-20 20:00:00,264.13216666666665
2012-03-20 21:00:00,343.68983333333335
2012-03-20 22:00:00,325.1884285714286
2012-03-20 23:00:00,268.1408333333333
2012-03-21 00:00:00,110.74333333333333
2012-03-21 01:00:00,74.39066666666668
2012-03-21 02:00:00,66.098
2012-03-21 03:00:00,214.92451587301588
2012-03-21 04:00:00,16.835833333333333
2012-03-21 05:00:00,16.835833333333333
2012-03-21 06:00:00,74.34116666666667
2012-03-21 07:00:00,58.187
2012-03-21 08:00:00,120.23033333333333
2012-03-21 09:00:00,138.61777777777777
2012-03-21 10:00:00,109.3993333333333
2012-03-21 11:00:00,109.3993333333333
2012-03-21 12:00:00,188.91466666666668
2012-03-21 13:00:00,161.20142857142858
2012-03-21 14:00:00,171.22033333333331
2012-03-21 15:00:00,171.22033333333331
2012-03-21 16:00:00,271.3603888888889
2012-03-21 17:00:00,234.55966666666666
2012-03-21 18:00:00,302.2375
2012-03-21 19:00:00,274.9575
2012-03-21 20:00:00,120.18480952380952
2012-03-21 21:00:00,71.91795238095239
2012-03-21 22:00:00,65.80766666666668
2012-03-21 23:00:00,244.23676190476192
2012-03-22 00:00:00,74.39066666666668
2012-03-22 01:00:00,74.39066666666668
2012-03-22 02:00:00,74.39066666666668
2012-03-22 03:00:00,74.39066666666668
2012-03-22 04:00:00,124.93016666666668
2012-03-22 05:00:00,124.93016666666668
2012-03-22 06:00:00,124.93016666666668
2012-03-22 07:00:00,124.93016666666668
2012-03-22 08:00:00,116.60916666666667
2012-03-22 09:00:00,116.60916666666667
2012-03-22 10:00:00,158.4085
2012-03-22 11:00:00,98.01783333333333
2012-03-22 12:00:00,336.2862142857143
2012-03-22 13:00:00,131.30983333333336
2012-03-22 14:00:00,183.6275
2012-03-22 15:00:00,264.7190476190476
2012-03-22 16:00:00,253.59999999999997
2012-03-22 17:00:00,405.0336666666667
2012-03-22 18:00:00,405.0336666666667
2012-03-22 19:00:00,200.75833333333335
2012-03-22 20:00:00,96.82
2012-03-22 21:00:00,122.55733333333333
2012-03-22 22:00:00,124.53091666666667
2012-03-22 23:00:00,11.100666666666665
2012-03-23 00:00:00,150.49405555555552
2012-03-23 01:00:00,122.43666666666667
2012-03-23 02:00:00,58.65888492063491
2012-03-23 03:00:00,53.452047619047605
2012-03-23 04:00:00,121.96333333333332
2012-03-23 05:00:00,119.06866666666667
2012-03-23 06:00:00,191.66799999999995
2012-03-23 07:00:00,114.99283333333332
2012-03-23 08:00:00,137.9915
2012-03-23 09:00:00,248.55016666666666
2012-03-23 10:00:00,147.94742857142856
2012-03-23 11:00:00,254.3816666666667
2012-03-23 12:00:00,222.0533333333333
2012-03-23 13:00:00,318.74933333333337
2012-03-23 14:00:00,309.43533333333335
2012-03-23 15:00:00,285.87533333333334
2012-03-23 16:00:00,358.23066666666665
2012-03-23 17:00:00,358.23066666666665
2012-03-23 18:00:00,374.89
2012-03-23 19:00:00,265.3316666666667
2012-03-23 20:00:00,232.78866666666664
2012-03-23 21:00:00,145.21171428571427
2012-03-23 22:00:00,353.9628333333334
2012-03-23 23:00:00,351.07364285714283
2012-03-24 00:00:00,219.5775
2012-03-24 01:00:00,181.2085
2012-03-24 02:00:00,131.3295
2012-03-24 03:00:00,131.3295
2012-03-24 04:00:00,142.29333333333335
2012-03-24 05:00:00,141.37583333333333
2012-03-24 06:00:00,141.37583333333333
2012-03-24 07:00:00,76.91371031746029
2012-03-24 08:00:00,118.7125
2012-03-24 09:00:00,142.569
2012-03-24 10:00:00,187.01990476190477
2012-03-24 11:00:00,118.7125
2012-03-24 12:00:00,73.5565
2012-03-24 13:00:00,62.96
2012-03-24 14:00:00,152.2603333333333
2012-03-24 15:00:00,53.790952380952376
2012-03-24 16:00:00,43.34395238095238
2012-03-24 17:00:00,122.00300000000001
2012-03-24 18:00:00,44.51866666666667
2012-03-24 19:00:00,102.53049999999999
2012-03-24 20:00:00,54.29833333333333
2012-03-24 21:00:00,54.29833333333333
2012-03-24 22:00:00,38.977
2012-03-24 23:00:00,46.96166666666666
2012-03-25 00:00:00,46.96166666666666
2012-03-25 01:00:00,46.01283333333334
2012-03-25 02:00:00,26.029500000000002
2012-03-25 03:00:00,26.437833333333334
2012-03-25 04:00:00,28.060833333333335
2012-03-25 05:00:00,41.348
2012-03-25 06:00:00,41.348
2012-03-25 07:00:00,30.55716666666667
2012-03-25 08:00:00,30.55716666666667
2012-03-25 09:00:00,45.265
2012-03-25 10:00:00,53.96333333333334
2012-03-25 11:00:00,45.265
2012-03-25 12:00:00,55.16
2012-03-25 13:00:00,189.40566666666666
2012-03-25 14:00:00,192.99166666666665
2012-03-25 15:00:00,165.27809523809523
2012-03-25 16:00:00,103.17495238095236
2012-03-25 17:00:00,36.91616666666666
2012-03-25 18:00:00,36.91616666666666
2012-03-25 19:00:00,152.58783333333335
2012-03-25 20:00:00,286.8373333333334
2012-03-25 21:00:00,189.74766666666667
2012-03-25 22:00:00,115.66442857142856
2012-03-25 23:00:00,160.75483333333335
2012-03-26 00:00:00,238.69738095238097
2012-03-26 01:00:00,224.1
2012-03-26 02:00:00,22.51852380952381
2012-03-26 03:00:00,145.89783333333335
2012-03-26 04:00:00,72.39583333333334
2012-03-26 05:00:00,30.730000000000004
2012-03-26 06:00:00,92.49066666666667
2012-03-26 07:00:00,141.12
2012-03-26 08:00:00,128.5836666666667
2012-03-26 09:00:00,148.61166666666668
2012-03-26 10:00:00,282.0266666666667
2012-03-26 11:00:00,256.66
2012-03-26 12:00:00,277.18
2012-03-26 13:00:00,295.0
2012-03-26 14:00:00,251.42
2012-03-26 15:00:00,292.71
2012-03-26 16:00:00,295.02166666666665
2012-03-26 17:00:00,262.43700000000007
2012-03-26 18:00:00,288.54
2012-03-26 19:00:00,249.93035714285716
2012-03-26 20:00:00,186.78
2012-03-26 21:00:00,171.55833333333337
2012-03-26 22:00:00,158.325
2012-03-26 23:00:00,151.338
2012-03-27 00:00:00,78.22
2012-03-27 01:00:00,181.81833333333333
2012-03-27 02:00:00,180.16666666666663
2012-03-27 03:00:00,165.863
2012-03-27 04:00:00,297.5893333333333
2012-03-27 05:00:00,96.751
2012-03-27 06:00:00,122.0975
2012-03-27 07:00:00,122.0975
2012-03-27 08:00:00,69.46
2012-03-27 09:00:00,164.06533333333334
2012-03-27 10:00:00,161.9055
2012-03-27 11:00:00,239.49057142857143
2012-03-27 12:00:00,92.015
2012-03-27 13:00:00,135.18916666666667
2012-03-27 14:00:00,110.14166666666668
2012-03-27 15:00:00,104.111
2012-03-27 16:00:00,104.111
2012-03-27 17:00:00,92.551
2012-03-27 18:00:00,82.36516666666667
2012-03-27 19:00:00,82.20516666666667
2012-03-27 20:00:00,82.36516666666667
2012-03-27 21:00:00,135.4
2012-03-27 22:00:00,138.985
2012-03-27 23:00:00,133.19
2012-03-28 00:00:00,73.76150000000001
2012-03-28 01:00:00,184.33616666666668
2012-03-28 02:00:00,103.08166666666668
2012-03-28 03:00:00,322.69666666666666
2012-03-28 04:00:00,135.858
2012-03-28 05:00:00,135.858
2012-03-28 06:00:00,148.85433333333333
2012-03-28 07:00:00,192.70419047619046
2012-03-28 08:00:00,145.45883333333333
2012-03-28 09:00:00,245.56
2012-03-28 10:00:00,210.52666666666664
2012-03-28 11:00:00,253.21166666666667
2012-03-28 12:00:00,277.05999999999995
2012-03-28 13:00:00,329.91
2012-03-28 14:00:00,406.58666666666664
2012-03-28 15:00:00,299.8483333333333
2012-03-28 16:00:00,259.1053333333333
2012-03-28 17:00:00,278.5525
2012-03-28 18:00:00,278.5525
2012-03-28 19:00:00,195.38476190476192
2012-03-28 20:00:00,157.46716666666666
2012-03-28 21:00:00,201.51388095238093
2012-03-28 22:00:00,178.27166666666668
2012-03-28 23:00:00,125.7075
2012-03-29 00:00:00,120.03266666666664
2012-03-29 01:00:00,282.147
2012-03-29 02:00:00,387.5
2012-03-29 03:00:00,364.47
2012-03-29 04:00:00,191.41666666666663
2012-03-29 05:00:00,166.52666666666667
2012-03-29 06:00:00,167.32683333333335
2012-03-29 07:00:00,174.99666666666664
2012-03-29 08:00:00,175.74433333333334
2012-03-29 09:00:00,169.49333333333337
2012-03-29 10:00:00,212.49499999999998
2012-03-29 11:00:00,186.2
2012-03-29 12:00:00,250.08666666666667
2012-03-29 13:00:00,214.37166666666664
2012-03-29 14:00:00,275.45166666666665
2012-03-29 15:00:00,306.7416666666666
2012-03-29 16:00:00,233.885
2012-03-29 17:00:00,249.09
2012-03-29 18:00:00,206.28333333333336
2012-03-29 19:00:00,99.66490476190476
2012-03-29 20:00:00,205.8394841269841
2012-03-29 21:00:00,108.73309523809525
2012-03-29 22:00:00,125.50173160173159
2012-03-29 23:00:00,194.82733333333334
2012-03-30 00:00:00,145.14433333333332
2012-03-30 01:00:00,145.97583333333333
2012-03-30 02:00:00,128.695
2012-03-30 03:00:00,287.4616666666667
2012-03-30 04:00:00,105.55
2012-03-30 05:00:00,171.46083333333337
2012-03-30 06:00:00,139.43
2012-03-30 07:00:00,88.17666666666668
2012-03-30 08:00:00,84.76691666666666
2012-03-30 09:00:00,86.75666666666667
2012-03-30 10:00:00,175.84916666666663
2012-03-30 11:00:00,97.11666666666666
2012-03-30 12:00:00,116.01000000000002
2012-03-30 13:00:00,120.65799999999999
2012-03-30 14:00:00,120.04333333333332
2012-03-30 15:00:00,112.4
2012-03-30 16:00:00,89.57333333333334
2012-03-30 17:00:00,78.97366666666667
2012-03-30 18:00:00,94.84833333333334
2012-03-30 19:00:00,53.11633333333333
2012-03-30 20:00:00,102.07066666666668
2012-03-30 21:00:00,83.915
2012-03-30 22:00:00,33.15
2012-03-30 23:00:00,94.68666666666667
2012-03-31 00:00:00,70.31
2012-03-31 01:00:00,95.48916666666668
2012-03-31 02:00:00,97.88400000000001
2012-03-31 03:00:00,92.055
2012-03-31 04:00:00,180.60833333333335
2012-03-31 05:00:00,67.135
2012-03-31 06:00:00,26.215333333333334
2012-03-31 07:00:00,26.215333333333334
2012-03-31 08:00:00,36.0367619047619
2012-03-31 09:00:00,95.48916666666668
2012-03-31 10:00:00,141.736
2012-03-31 11:00:00,85.33183333333335
2012-03-31 12:00:00,41.86033333333333
2012-03-31 13:00:00,163.16433333333333
2012-03-31 14:00:00,235.79
2012-03-31 15:00:00,190.23333333333332
2012-03-31 16:00:00,228.83333333333331
2012-03-31 17:00:00,227.0975
2012-03-31 18:00:00,168.59166666666667
2012-03-31 19:00:00,201.54583333333332
2012-03-31 20:00:00,171.65
2012-03-31 21:00:00,171.65
2012-03-31 22:00:00,176.6575
2012-03-31 23:00:00,71.90916666666666
2012-04-20 00:00:00,73.78204761904762
2012-04-20 01:00:00,145.89783333333335
2012-04-20 02:00:00,117.5047619047619
2012-04-20 03:00:00,67.53716666666668
2012-04-20 04:00:00,82.11083333333332
2012-04-20 05:00:00,30.43583333333333
2012-04-20 06:00:00,82.01666666666668
2012-04-20 07:00:00,30.43583333333333
2012-04-20 08:00:00,16.943000000000005
2012-04-20 09:00:00,58.74377777777778
2012-04-20 10:00:00,20.96883333333333
2012-04-20 11:00:00,117.12499999999999
2012-04-20 12:00:00,293.67833333333334
2012-04-20 13:00:00,402.9928571428572
2012-04-20 14:00:00,219.3166666666667
2012-04-20 15:00:00,245.57299999999998
2012-04-20 16:00:00,270.24
2012-04-20 17:00:00,251.17666666666665
2012-04-20 18:00:00,169.146
2012-04-20 19:00:00,214.17
2012-04-20 20:00:00,228.45916666666668
2012-04-20 21:00:00,236.52199999999996
2012-04-20 22:00:00,154.326
2012-04-20 23:00:00,208.48
2012-04-21 00:00:00,180.64
2012-04-21 01:00:00,180.64
2012-04-21 02:00:00,144.71249999999998
2012-04-21 03:00:00,214.46400000000003
2012-04-21 04:00:00,188.24400000000003
2012-04-21 05:00:00,188.24400000000003
2012-04-21 06:00:00,214.46400000000003
2012-04-21 07:00:00,196.84900000000002
2012-04-21 08:00:00,176.97
2012-04-21 09:00:00,96.33083333333335
2012-04-21 10:00:00,368.64616666666666
2012-04-21 11:00:00,293.4796666666667
2012-04-21 12:00:00,415.6266067821068
2012-04-21 13:00:00,414.51166666666666
2012-04-21 14:00:00,416.08619047619044
2012-04-21 15:00:00,538.5773333333334
2012-04-21 16:00:00,574.6833333333334
2012-04-21 17:00:00,514.0973333333334
2012-04-21 18:00:00,396.525
2012-04-21 19:00:00,275.3408333333333
2012-04-21 20:00:00,54.36333333333333
2012-04-21 21:00:00,68.52333333333333
2012-04-21 22:00:00,236.52900000000002
2012-04-21 23:00:00,130.04083333333335
2012-04-22 00:00:00,129.67333333333332
2012-04-22 01:00:00,121.41166666666668
2012-04-22 02:00:00,111.97927777777777
2012-04-22 03:00:00,153.515
2012-04-22 04:00:00,99.59625
2012-04-22 05:00:00,88.89566666666667
2012-04-22 06:00:00,135.17700000000002
2012-04-22 07:00:00,112.41416666666667
2012-04-22 08:00:00,60.24
2012-04-22 09:00:00,60.24
2012-04-22 10:00:00,48.77
2012-04-22 11:00:00,68.17816666666667
2012-04-22 12:00:00,58.64066666666667
2012-04-22 13:00:00,52.19
2012-04-22 14:00:00,58.64066666666667
2012-04-22 15:00:00,61.324
2012-04-22 16:00:00,59.574
2012-04-22 17:00:00,36.291666666666664
2012-04-22 18:00:00,36.291666666666664
2012-04-22 19:00:00,34.67333333333333
2012-04-22 20:00:00,35.20533333333333
2012-04-22 21:00:00,34.605
2012-04-22 22:00:00,40.7775
2012-04-22 23:00:00,66.45
2012-04-23 00:00:00,47.79
2012-04-23 01:00:00,43.567
2012-04-23 02:00:00,86.32
2012-04-23 03:00:00,105.17333333333332
2012-04-23 04:00:00,94.245
2012-04-23 05:00:00,94.245
2012-04-23 06:00:00,93.9325
2012-04-23 07:00:00,93.48
2012-04-23 08:00:00,98.32
2012-04-23 09:00:00,83.09
2012-04-23 10:00:00,152.03449999999998
2012-04-23 11:00:00,113.85233333333333
2012-04-23 12:00:00,50.82933333333333
2012-04-23 13:00:00,68.36552380952381
2012-04-23 14:00:00,118.32
2012-04-23 15:00:00,123.84
2012-04-23 16:00:00,82.51
2012-04-23 17:00:00,87.6
2012-04-23 18:00:00,82.08885714285717
2012-04-23 19:00:00,111.335
2012-04-23 20:00:00,136.046
2012-04-23 21:00:00,110.61166666666666
2012-04-23 22:00:00,107.56700000000001
2012-04-23 23:00:00,103.17366666666666
2012-04-24 00:00:00,71.42333333333333
2012-04-24 01:00:00,92.95475
2012-04-24 02:00:00,248.14700000000002
2012-04-24 03:00:00,106.62
2012-04-24 04:00:00,53.966499999999996
2012-04-24 05:00:00,53.966499999999996
2012-04-24 06:00:00,55.56233333333333
2012-04-24 07:00:00,68.74416666666666
2012-04-24 08:00:00,156.952
2012-04-24 09:00:00,123.70633333333333
2012-04-24 10:00:00,194.82733333333334
2012-04-24 11:00:00,314.84
2012-04-24 12:00:00,424.69
2012-04-24 13:00:00,493.43266666666665
2012-04-24 14:00:00,519.139
